Config: None
Sample time: 2 second(s).
Runtime: 75.0 minute(s).
Writing to output file: False

Starting Monitor...
Time=06:00:23	CPU0 Usage=6.5	CPU0time_system=378.49	CPU0time_idle=107842.39	ram_available=1551003648	ram_percent=24.0	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:16:32	CPU0 Usage=53.0	CPU0time_system=381.37	CPU0time_idle=108489.97	ram_available=1490231296	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=258552	 bytes_recv=190214	 packets_sent=978	 packets_recv=1002	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=56	 read_bytes=0	 write_bytes=1495040	
Time=06:16:34	CPU0 Usage=45.0	CPU0time_system=381.38	CPU0time_idle=108491.07	ram_available=1489399808	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=232271	 bytes_recv=171402	 packets_sent=867	 packets_recv=906	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=51	 read_bytes=0	 write_bytes=1519616	
Time=06:16:36	CPU0 Usage=53.5	CPU0time_system=381.38	CPU0time_idle=108492.0	ram_available=1490464768	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=236617	 bytes_recv=177484	 packets_sent=910	 packets_recv=986	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=57	 read_bytes=0	 write_bytes=1339392	
Time=06:16:38	CPU0 Usage=51.7	CPU0time_system=381.4	CPU0time_idle=108492.97	ram_available=1489973248	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=218624	 bytes_recv=158187	 packets_sent=805	 packets_recv=836	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=62	 read_bytes=0	 write_bytes=1200128	
Time=06:16:40	CPU0 Usage=52.5	CPU0time_system=381.41	CPU0time_idle=108493.91	ram_available=1490169856	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=249277	 bytes_recv=184545	 packets_sent=945	 packets_recv=1035	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=49	 read_bytes=0	 write_bytes=1142784	
Time=06:16:42	CPU0 Usage=57.7	CPU0time_system=381.42	CPU0time_idle=108494.76	ram_available=1489956864	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=267297	 bytes_recv=192279	 packets_sent=982	 packets_recv=1014	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=53	 read_bytes=0	 write_bytes=1216512	
Time=06:16:44	CPU0 Usage=52.5	CPU0time_system=381.43	CPU0time_idle=108495.71	ram_available=1490116608	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=262781	 bytes_recv=196850	 packets_sent=1000	 packets_recv=1073	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=48	 read_bytes=0	 write_bytes=1323008	
Time=06:16:46	CPU0 Usage=51.5	CPU0time_system=381.44	CPU0time_idle=108496.68	ram_available=1489969152	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=248072	 bytes_recv=179784	 packets_sent=928	 packets_recv=944	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=58	 read_bytes=0	 write_bytes=1425408	
Time=06:16:48	CPU0 Usage=45.8	CPU0time_system=381.44	CPU0time_idle=108497.77	ram_available=1489453056	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=235613	 bytes_recv=163204	 packets_sent=846	 packets_recv=885	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=58	 read_bytes=0	 write_bytes=1662976	
Time=06:16:50	CPU0 Usage=47.2	CPU0time_system=381.45	CPU0time_idle=108498.81	ram_available=1489981440	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=250161	 bytes_recv=181975	 packets_sent=940	 packets_recv=1007	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=35	 read_bytes=0	 write_bytes=598016	
Time=06:16:52	CPU0 Usage=46.5	CPU0time_system=381.45	CPU0time_idle=108499.87	ram_available=1489514496	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=241001	 bytes_recv=175517	 packets_sent=910	 packets_recv=938	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=27	 read_bytes=0	 write_bytes=1069056	
Time=06:16:54	CPU0 Usage=52.2	CPU0time_system=381.46	CPU0time_idle=108500.83	ram_available=1489645568	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=263243	 bytes_recv=202724	 packets_sent=1000	 packets_recv=1144	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=55	 read_bytes=0	 write_bytes=929792	
Time=06:16:56	CPU0 Usage=54.0	CPU0time_system=381.47	CPU0time_idle=108501.75	ram_available=1489383424	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=237324	 bytes_recv=172290	 packets_sent=890	 packets_recv=917	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=44	 read_bytes=0	 write_bytes=942080	
Time=06:16:58	CPU0 Usage=49.2	CPU0time_system=381.48	CPU0time_idle=108502.76	ram_available=1491525632	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=194514	 bytes_recv=202114	 packets_sent=945	 packets_recv=1134	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=57	 read_bytes=0	 write_bytes=1269760	
Time=06:17:00	CPU0 Usage=57.5	CPU0time_system=381.48	CPU0time_idle=108503.61	ram_available=1491312640	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=264866	 bytes_recv=209788	 packets_sent=1059	 packets_recv=1112	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=72	 read_bytes=0	 write_bytes=1830912	
Time=06:17:02	CPU0 Usage=44.1	CPU0time_system=381.49	CPU0time_idle=108504.74	ram_available=1491312640	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=249111	 bytes_recv=185648	 packets_sent=939	 packets_recv=1000	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=63	 read_bytes=0	 write_bytes=1732608	
Time=06:17:04	CPU0 Usage=50.3	CPU0time_system=381.5	CPU0time_idle=108505.72	ram_available=1490542592	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=238038	 bytes_recv=174336	 packets_sent=889	 packets_recv=924	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=63	 read_bytes=0	 write_bytes=1458176	
Time=06:17:06	CPU0 Usage=45.0	CPU0time_system=381.52	CPU0time_idle=108506.82	ram_available=1490935808	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=253574	 bytes_recv=191668	 packets_sent=964	 packets_recv=1053	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=54	 read_bytes=0	 write_bytes=1327104	
Time=06:17:08	CPU0 Usage=48.2	CPU0time_system=381.53	CPU0time_idle=108507.85	ram_available=1490296832	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=231340	 bytes_recv=167295	 packets_sent=826	 packets_recv=860	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=63	 read_bytes=0	 write_bytes=1765376	
Time=06:17:10	CPU0 Usage=50.0	CPU0time_system=381.54	CPU0time_idle=108508.85	ram_available=1489846272	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=243270	 bytes_recv=175281	 packets_sent=926	 packets_recv=927	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=75	 read_bytes=0	 write_bytes=2076672	
Time=06:17:12	CPU0 Usage=52.5	CPU0time_system=381.56	CPU0time_idle=108509.8	ram_available=1490989056	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=253784	 bytes_recv=188084	 packets_sent=949	 packets_recv=1051	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=107	 read_bytes=0	 write_bytes=4706304	
Time=06:17:14	CPU0 Usage=48.3	CPU0time_system=381.57	CPU0time_idle=108510.85	ram_available=1490669568	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=227024	 bytes_recv=167379	 packets_sent=863	 packets_recv=892	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=43	 read_bytes=0	 write_bytes=1351680	
Time=06:17:16	CPU0 Usage=48.2	CPU0time_system=381.58	CPU0time_idle=108511.87	ram_available=1491124224	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=225009	 bytes_recv=169615	 packets_sent=855	 packets_recv=946	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=56	 read_bytes=0	 write_bytes=1413120	
Time=06:17:18	CPU0 Usage=51.5	CPU0time_system=381.58	CPU0time_idle=108512.84	ram_available=1490616320	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=232275	 bytes_recv=163902	 packets_sent=853	 packets_recv=876	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=55	 read_bytes=0	 write_bytes=1126400	
Time=06:17:20	CPU0 Usage=50.0	CPU0time_system=381.58	CPU0time_idle=108513.84	ram_available=1490681856	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=247192	 bytes_recv=189888	 packets_sent=962	 packets_recv=1027	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=52	 read_bytes=0	 write_bytes=1110016	
Time=06:17:22	CPU0 Usage=43.8	CPU0time_system=381.59	CPU0time_idle=108514.97	ram_available=1490685952	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=240475	 bytes_recv=171721	 packets_sent=889	 packets_recv=905	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=51	 read_bytes=0	 write_bytes=1454080	
Time=06:17:24	CPU0 Usage=48.5	CPU0time_system=381.59	CPU0time_idle=108515.99	ram_available=1490677760	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=237180	 bytes_recv=171084	 packets_sent=883	 packets_recv=911	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=38	 read_bytes=0	 write_bytes=401408	
Time=06:17:26	CPU0 Usage=42.5	CPU0time_system=381.6	CPU0time_idle=108517.1	ram_available=1490980864	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=261030	 bytes_recv=192748	 packets_sent=985	 packets_recv=1046	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=39	 read_bytes=0	 write_bytes=888832	
Time=06:17:28	CPU0 Usage=44.8	CPU0time_system=381.61	CPU0time_idle=108518.21	ram_available=1490604032	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=239210	 bytes_recv=172041	 packets_sent=895	 packets_recv=910	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=36	 read_bytes=0	 write_bytes=417792	
Time=06:17:30	CPU0 Usage=42.6	CPU0time_system=381.62	CPU0time_idle=108519.34	ram_available=1490604032	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=239402	 bytes_recv=176537	 packets_sent=893	 packets_recv=956	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=25	 read_bytes=0	 write_bytes=253952	
Time=06:17:32	CPU0 Usage=46.0	CPU0time_system=381.62	CPU0time_idle=108520.41	ram_available=1490894848	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=234633	 bytes_recv=166481	 packets_sent=855	 packets_recv=878	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=55	 read_bytes=0	 write_bytes=1204224	
Time=06:17:34	CPU0 Usage=43.7	CPU0time_system=381.63	CPU0time_idle=108521.53	ram_available=1491025920	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=115466	 bytes_recv=42664	 packets_sent=268	 packets_recv=223	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=37	 read_bytes=0	 write_bytes=843776	
Time=06:17:36	CPU0 Usage=52.0	CPU0time_system=381.63	CPU0time_idle=108522.47	ram_available=1492094976	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=237728	 bytes_recv=174619	 packets_sent=897	 packets_recv=999	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=26	 read_bytes=0	 write_bytes=647168	
Time=06:17:38	CPU0 Usage=55.9	CPU0time_system=381.65	CPU0time_idle=108523.36	ram_available=1491722240	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=257679	 bytes_recv=187243	 packets_sent=963	 packets_recv=974	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=45	 read_bytes=0	 write_bytes=962560	
Time=06:17:40	CPU0 Usage=51.7	CPU0time_system=381.65	CPU0time_idle=108524.34	ram_available=1491177472	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=251277	 bytes_recv=184697	 packets_sent=944	 packets_recv=997	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=50	 read_bytes=0	 write_bytes=1241088	
Time=06:17:42	CPU0 Usage=48.5	CPU0time_system=381.67	CPU0time_idle=108525.36	ram_available=1490702336	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=237953	 bytes_recv=172742	 packets_sent=884	 packets_recv=910	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=52	 read_bytes=0	 write_bytes=1298432	
Time=06:17:44	CPU0 Usage=54.3	CPU0time_system=381.67	CPU0time_idle=108526.27	ram_available=1491021824	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=263723	 bytes_recv=191104	 packets_sent=995	 packets_recv=1048	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=56	 read_bytes=0	 write_bytes=1245184	
Time=06:17:46	CPU0 Usage=54.2	CPU0time_system=381.68	CPU0time_idle=108527.19	ram_available=1491075072	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=270744	 bytes_recv=195414	 packets_sent=1010	 packets_recv=1027	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=61	 read_bytes=0	 write_bytes=1441792	
Time=06:17:48	CPU0 Usage=49.0	CPU0time_system=381.7	CPU0time_idle=108528.2	ram_available=1490198528	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=238745	 bytes_recv=170977	 packets_sent=884	 packets_recv=909	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=74	 read_bytes=0	 write_bytes=1609728	
Time=06:17:50	CPU0 Usage=48.2	CPU0time_system=381.71	CPU0time_idle=108529.22	ram_available=1490890752	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=246762	 bytes_recv=191937	 packets_sent=980	 packets_recv=1054	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=55	 read_bytes=0	 write_bytes=925696	
Time=06:17:52	CPU0 Usage=45.0	CPU0time_system=381.71	CPU0time_idle=108530.33	ram_available=1490407424	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=226830	 bytes_recv=168001	 packets_sent=860	 packets_recv=874	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=64	 read_bytes=0	 write_bytes=1630208	
Time=06:17:54	CPU0 Usage=45.6	CPU0time_system=381.73	CPU0time_idle=108531.45	ram_available=1491152896	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=225284	 bytes_recv=178760	 packets_sent=892	 packets_recv=991	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=24	 read_bytes=0	 write_bytes=462848	
Time=06:17:56	CPU0 Usage=45.7	CPU0time_system=381.75	CPU0time_idle=108532.52	ram_available=1490685952	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=226153	 bytes_recv=175582	 packets_sent=872	 packets_recv=894	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=34	 read_bytes=0	 write_bytes=1748992	
Time=06:17:58	CPU0 Usage=46.8	CPU0time_system=381.77	CPU0time_idle=108533.59	ram_available=1490767872	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=217696	 bytes_recv=167833	 packets_sent=842	 packets_recv=929	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=87	 read_bytes=0	 write_bytes=2174976	
Time=06:18:00	CPU0 Usage=56.0	CPU0time_system=381.79	CPU0time_idle=108534.47	ram_available=1490464768	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=260978	 bytes_recv=187739	 packets_sent=969	 packets_recv=981	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=68	 read_bytes=0	 write_bytes=1802240	
Time=06:18:02	CPU0 Usage=47.8	CPU0time_system=381.8	CPU0time_idle=108535.52	ram_available=1489506304	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=252167	 bytes_recv=177320	 packets_sent=914	 packets_recv=926	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=67	 read_bytes=0	 write_bytes=1544192	
Time=06:18:04	CPU0 Usage=48.0	CPU0time_system=381.8	CPU0time_idle=108536.54	ram_available=1490403328	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=257844	 bytes_recv=199469	 packets_sent=1003	 packets_recv=1099	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=57	 read_bytes=0	 write_bytes=946176	
Time=06:18:06	CPU0 Usage=48.2	CPU0time_system=381.81	CPU0time_idle=108537.57	ram_available=1490362368	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=244335	 bytes_recv=178163	 packets_sent=925	 packets_recv=935	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=38	 read_bytes=0	 write_bytes=544768	
Time=06:18:08	CPU0 Usage=52.8	CPU0time_system=381.81	CPU0time_idle=108538.51	ram_available=1490903040	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=256757	 bytes_recv=198124	 packets_sent=988	 packets_recv=1117	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=39	 read_bytes=0	 write_bytes=2424832	
Time=06:18:10	CPU0 Usage=53.0	CPU0time_system=381.84	CPU0time_idle=108539.45	ram_available=1490542592	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=235034	 bytes_recv=169227	 packets_sent=861	 packets_recv=899	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=107	 read_bytes=0	 write_bytes=3997696	
Time=06:18:12	CPU0 Usage=51.8	CPU0time_system=381.84	CPU0time_idle=108540.39	ram_available=1491984384	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=293934	 bytes_recv=230073	 packets_sent=1150	 packets_recv=1287	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=41	 read_bytes=0	 write_bytes=929792	
Time=06:18:14	CPU0 Usage=58.4	CPU0time_system=381.84	CPU0time_idle=108541.23	ram_available=1492041728	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=263892	 bytes_recv=186614	 packets_sent=949	 packets_recv=963	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=51	 read_bytes=0	 write_bytes=1056768	
Time=06:18:16	CPU0 Usage=52.5	CPU0time_system=381.85	CPU0time_idle=108542.18	ram_available=1491668992	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=247931	 bytes_recv=178895	 packets_sent=915	 packets_recv=957	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=49	 read_bytes=0	 write_bytes=1110016	
Time=06:18:18	CPU0 Usage=52.8	CPU0time_system=381.85	CPU0time_idle=108543.12	ram_available=1491013632	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=271314	 bytes_recv=194996	 packets_sent=1001	 packets_recv=1024	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=68	 read_bytes=0	 write_bytes=1417216	
Time=06:18:20	CPU0 Usage=49.5	CPU0time_system=381.86	CPU0time_idle=108544.13	ram_available=1490812928	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=232636	 bytes_recv=174666	 packets_sent=876	 packets_recv=967	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=36	 read_bytes=0	 write_bytes=1126400	
Time=06:18:22	CPU0 Usage=53.7	CPU0time_system=381.86	CPU0time_idle=108545.06	ram_available=1490878464	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=289511	 bytes_recv=206797	 packets_sent=1071	 packets_recv=1089	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=65	 read_bytes=0	 write_bytes=888832	
Time=06:18:24	CPU0 Usage=49.0	CPU0time_system=381.87	CPU0time_idle=108546.07	ram_available=1490857984	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=247535	 bytes_recv=182384	 packets_sent=928	 packets_recv=1022	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=35	 read_bytes=0	 write_bytes=1130496	
Time=06:18:26	CPU0 Usage=49.7	CPU0time_system=381.88	CPU0time_idle=108547.07	ram_available=1490743296	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=249620	 bytes_recv=179821	 packets_sent=928	 packets_recv=968	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=53	 read_bytes=0	 write_bytes=1544192	
Time=06:18:28	CPU0 Usage=46.0	CPU0time_system=381.88	CPU0time_idle=108548.16	ram_available=1491472384	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=238759	 bytes_recv=186171	 packets_sent=929	 packets_recv=1018	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=60	 read_bytes=0	 write_bytes=950272	
Time=06:18:30	CPU0 Usage=46.5	CPU0time_system=381.89	CPU0time_idle=108549.22	ram_available=1491361792	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=242762	 bytes_recv=178857	 packets_sent=918	 packets_recv=935	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=51	 read_bytes=0	 write_bytes=1261568	
Time=06:18:32	CPU0 Usage=48.7	CPU0time_system=381.89	CPU0time_idle=108550.24	ram_available=1491140608	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=225398	 bytes_recv=163442	 packets_sent=847	 packets_recv=861	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=42	 read_bytes=0	 write_bytes=1052672	
Time=06:18:34	CPU0 Usage=50.2	CPU0time_system=381.92	CPU0time_idle=108551.24	ram_available=1490964480	ram_percent=26.9	swap_used=4882432	swap_percent=0.1	bytes_sent=247312	 bytes_recv=184575	 packets_sent=923	 packets_recv=1052	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=60	 read_bytes=0	 write_bytes=1167360	
